x	ux	uy
-429	0.17998	0.30896
-428.5	0.1084	0.28348
-428	0.084379	0.21998
-427.5	0.11255	0.12638
-427	0.14038	0.087992
-426.5	0.14533	0.10931
-426	0.20463	0.15196
-425.5	0.28472	0.1783
-425	0.24671	0.17778
-424.5	0.15297	0.1685
-424	0.11887	0.14636
-423.5	0.14669	0.12228
-423	0.13499	0.11062
-422.5	0.12055	0.1464
-422	0.13286	0.21981
-421.5	0.13436	0.25059
-421	0.1346	0.18116
-420.5	0.15615	0.10971
-420	0.18497	0.11624
-419.5	0.19926	0.15108
-419	0.18574	0.16093
-418.5	0.13932	0.18398
-418	0.13337	0.19605
-417.5	0.14451	0.18962
-417	0.1598	0.17712
-416.5	0.21728	0.19944
-416	0.2447	0.27266
-415.5	0.20177	0.24522
-415	0.19379	0.1659
-414.5	0.21263	0.15275
-414	0.16649	0.14687
-413.5	0.11153	0.12356
-413	0.11666	0.1156
-412.5	0.1755	0.14264
-412	0.16617	0.24824
-411.5	0.098388	0.29571
-411	0.10183	0.18595
-410.5	0.18292	0.10892
-410	0.2058	0.1166
-409.5	0.19944	0.15485
-409	0.22704	0.22893
-408.5	0.21343	0.28634
-408	0.18796	0.25104
-407.5	0.14799	0.13737
-407	0.1362	0.096972
-406.5	0.15689	0.13589
-406	0.16849	0.15438
-405.5	0.21057	0.18392
-405	0.23277	0.28804
-404.5	0.20099	0.35321
-404	0.19223	0.32074
-403.5	0.18519	0.19638
-403	0.15092	0.14273
-402.5	0.17285	0.17446
-402	0.23042	0.2029
-401.5	0.24601	0.2457
-401	0.26497	0.3217
-400.5	0.27368	0.39472
-400	0.18768	0.3376
-399.5	0.19135	0.24881
-399	0.25504	0.19492
-398.5	0.25848	0.17108
-398	0.21623	0.21332
-397.5	0.16242	0.27016
-397	0.15476	0.26286
-396.5	0.17853	0.22595
-396	0.25873	0.24902
-395.5	0.32942	0.24831
-395	0.37202	0.20453
-394.5	0.26186	0.18917
-394	0.10282	0.23497
-393.5	0.081259	0.26095
-393	0.18092	0.18973
-392.5	0.21543	0.17278
-392	0.12258	0.16427
-391.5	0.071979	0.15711
-391	0.12207	0.15434
-390.5	0.20293	0.16092
-390	0.2324	0.18612
-389.5	0.21756	0.15556
-389	0.18939	0.12303
-388.5	0.1469	0.13376
-388	0.09721	0.16604
-387.5	0.1373	0.20422
-387	0.24608	0.26791
-386.5	0.27048	0.33083
-386	0.27416	0.28081
-385.5	0.23357	0.20184
-385	0.21321	0.15611
-384.5	0.21621	0.14291
-384	0.14858	0.14848
-383.5	0.10137	0.17688
-383	0.11222	0.21317
-382.5	0.20057	0.19648
-382	0.29324	0.16523
-381.5	0.25921	0.15794
-381	0.1972	0.13909
-380.5	0.24086	0.15506
-380	0.24646	0.16764
-379.5	0.20589	0.17949
-379	0.21096	0.22559
-378.5	0.22368	0.25947
-378	0.23463	0.26546
-377.5	0.2716	0.36159
-377	0.24211	0.41454
-376.5	0.20477	0.28928
-376	0.21176	0.17875
-375.5	0.22057	0.18523
-375	0.23591	0.1699
-374.5	0.19947	0.18137
-374	0.15659	0.18546
-373.5	0.16263	0.21214
-373	0.19045	0.27229
-372.5	0.14718	0.25149
-372	0.10385	0.1984
-371.5	0.13485	0.17779
-371	0.21026	0.17455
-370.5	0.24765	0.20509
-370	0.22921	0.26041
-369.5	0.18531	0.26726
-369	0.17929	0.23158
-368.5	0.20805	0.25185
-368	0.18626	0.2436
-367.5	0.14761	0.17882
-367	0.14725	0.13677
-366.5	0.14611	0.1401
-366	0.16584	0.15064
-365.5	0.18632	0.15543
-365	0.20739	0.1903
-364.5	0.24002	0.18191
-364	0.18375	0.16469
-363.5	0.11384	0.18832
-363	0.11262	0.16442
-362.5	0.15117	0.13542
-362	0.22379	0.16735
-361.5	0.2427	0.17563
-361	0.23096	0.15145
-360.5	0.18647	0.20506
-360	0.16112	0.27047
-359.5	0.19544	0.29949
-359	0.21913	0.33589
-358.5	0.20316	0.37785
-358	0.15379	0.36048
-357.5	0.13583	0.28327
-357	0.15814	0.27398
-356.5	0.18408	0.31021
-356	0.20653	0.28477
-355.5	0.21865	0.21662
-355	0.20389	0.25043
-354.5	0.15064	0.26434
-354	0.10389	0.22208
-353.5	0.11075	0.20538
-353	0.14239	0.18466
-352.5	0.16836	0.19416
-352	0.15963	0.2177
-351.5	0.13606	0.28186
-351	0.11937	0.28631
-350.5	0.16251	0.2394
-350	0.19964	0.18378
-349.5	0.20318	0.14691
-349	0.21687	0.11096
-348.5	0.20102	0.08835
-348	0.20452	0.10083
-347.5	0.22939	0.1475
-347	0.24002	0.26113
-346.5	0.23498	0.30298
-346	0.20355	0.22471
-345.5	0.21676	0.16967
-345	0.237	0.17509
-344.5	0.22727	0.17381
-344	0.19117	0.13794
-343.5	0.22453	0.18392
-343	0.23038	0.23294
-342.5	0.16503	0.20964
-342	0.14078	0.22108
-341.5	0.1984	0.25606
-341	0.2518	0.24566
-340.5	0.25276	0.28202
-340	0.26435	0.28988
-339.5	0.26595	0.22857
-339	0.15935	0.19627
-338.5	0.10641	0.19752
-338	0.14523	0.1579
-337.5	0.22112	0.19464
-337	0.25358	0.35354
-336.5	0.22055	0.39095
-336	0.20818	0.28555
-335.5	0.25795	0.19625
-335	0.30577	0.13705
-334.5	0.33267	0.11487
-334	0.30637	0.186
-333.5	0.19502	0.33609
-333	0.15534	0.36553
-332.5	0.25765	0.36492
-332	0.30293	0.35208
-331.5	0.27053	0.23967
-331	0.28837	0.21939
-330.5	0.36998	0.36753
-330	0.40565	0.44958
-329.5	0.33177	0.31285
-329	0.25065	0.26828
-328.5	0.21449	0.2835
-328	0.19894	0.31212
-327.5	0.21042	0.30445
-327	0.20158	0.27629
-326.5	0.2069	0.3119
-326	0.178	0.31649
-325.5	0.20139	0.2447
-325	0.30025	0.20107
-324.5	0.32686	0.25195
-324	0.32968	0.33302
-323.5	0.28961	0.32097
-323	0.18561	0.25276
-322.5	0.1836	0.21996
-322	0.26706	0.3434
-321.5	0.35992	0.45495
-321	0.35266	0.36304
-320.5	0.24737	0.22913
-320	0.14425	0.18569
-319.5	0.14754	0.19012
-319	0.1748	0.18205
-318.5	0.14773	0.1598
-318	0.16159	0.26602
-317.5	0.1873	0.44098
-317	0.17987	0.41798
-316.5	0.21798	0.33606
-316	0.24441	0.33136
-315.5	0.25362	0.33756
-315	0.32833	0.32479
-314.5	0.36535	0.24748
-314	0.21696	0.18689
-313.5	0.10576	0.17622
-313	0.13988	0.15556
-312.5	0.24662	0.16421
-312	0.3254	0.27775
-311.5	0.23891	0.38531
-311	0.16933	0.31471
-310.5	0.13072	0.19081
-310	0.12382	0.15722
-309.5	0.23516	0.16458
-309	0.327	0.21281
-308.5	0.25084	0.2822
-308	0.18936	0.28297
-307.5	0.20209	0.27782
-307	0.21013	0.17285
-306.5	0.17032	0.094015
-306	0.14654	0.14401
-305.5	0.13202	0.25779
-305	0.24851	0.38633
-304.5	0.40716	0.44911
-304	0.30815	0.44156
-303.5	0.16048	0.43481
-303	0.11446	0.45323
-302.5	0.14432	0.33407
-302	0.22592	0.26539
-301.5	0.32035	0.28749
-301	0.31653	0.26
-300.5	0.27479	0.22082
-300	0.22741	0.20106
-299.5	0.25295	0.22716
-299	0.29899	0.24448
-298.5	0.36858	0.17655
-298	0.45125	0.18702
-297.5	0.46233	0.25354
-297	0.38425	0.24617
-296.5	0.3039	0.21762
-296	0.29221	0.27081
-295.5	0.35557	0.3172
-295	0.35377	0.23419
-294.5	0.28703	0.13046
-294	0.25343	0.14051
-293.5	0.23805	0.18217
-293	0.25731	0.17244
-292.5	0.25305	0.16381
-292	0.27752	0.19329
-291.5	0.35975	0.22097
-291	0.37885	0.28159
-290.5	0.24883	0.36027
-290	0.16357	0.28922
-289.5	0.18714	0.19239
-289	0.23798	0.21735
-288.5	0.25351	0.26506
-288	0.25358	0.26874
-287.5	0.24506	0.28884
-287	0.27159	0.30709
-286.5	0.27573	0.3031
-286	0.25238	0.26814
-285.5	0.22724	0.25568
-285	0.19885	0.33642
-284.5	0.19144	0.36498
-284	0.18722	0.27353
-283.5	0.21489	0.25387
-283	0.24368	0.29711
-282.5	0.17314	0.30918
-282	0.13054	0.28841
-281.5	0.24554	0.31227
-281	0.46562	0.34981
-280.5	0.58096	0.4211
-280	0.49482	0.37605
-279.5	0.42164	0.34027
-279	0.36104	0.35089
-278.5	0.30487	0.3768
-278	0.24574	0.39526
-277.5	0.16503	0.37233
-277	0.13999	0.32416
-276.5	0.17529	0.36674
-276	0.22111	0.37651
-275.5	0.2686	0.23954
-275	0.31347	0.14112
-274.5	0.33127	0.12137
-274	0.32429	0.17322
-273.5	0.37185	0.2615
-273	0.46253	0.27533
-272.5	0.37682	0.25797
-272	0.26146	0.26354
-271.5	0.21822	0.27493
-271	0.22049	0.30202
-270.5	0.30722	0.27447
-270	0.35852	0.25784
-269.5	0.29794	0.30633
-269	0.25431	0.33805
-268.5	0.24676	0.33658
-268	0.24765	0.29857
-267.5	0.35223	0.22994
-267	0.42902	0.24275
-266.5	0.38944	0.2629
-266	0.25859	0.28891
-265.5	0.17047	0.39473
-265	0.20579	0.45955
-264.5	0.29843	0.35511
-264	0.50061	0.22108
-263.5	0.59327	0.19916
-263	0.46841	0.20535
-262.5	0.37065	0.24889
-262	0.27764	0.29485
-261.5	0.19667	0.48468
-261	0.18285	0.56113
-260.5	0.19293	0.37467
-260	0.19284	0.26716
-259.5	0.21989	0.34187
-259	0.29448	0.44379
-258.5	0.38581	0.37156
-258	0.34525	0.24854
-257.5	0.28722	0.1835
-257	0.33279	0.21313
-256.5	0.35923	0.31866
-256	0.2783	0.35534
-255.5	0.16782	0.34528
-255	0.15802	0.30513
-254.5	0.23845	0.20473
-254	0.37145	0.13094
-253.5	0.40722	0.132
-253	0.37292	0.296
-252.5	0.28167	0.50457
-252	0.25945	0.48622
-251.5	0.33333	0.40743
-251	0.35683	0.35511
-250.5	0.27369	0.23475
-250	0.27631	0.19117
-249.5	0.38482	0.25522
-249	0.49896	0.37703
-248.5	0.5346	0.38142
-248	0.45089	0.33362
-247.5	0.35675	0.41647
-247	0.27618	0.53345
-246.5	0.24834	0.46997
-246	0.27792	0.32276
-245.5	0.35089	0.30748
-245	0.34259	0.26635
-244.5	0.422	0.2348
-244	0.4684	0.22441
-243.5	0.3924	0.19979
-243	0.37108	0.18571
-242.5	0.39376	0.19361
-242	0.36751	0.25211
-241.5	0.32708	0.307
-241	0.36311	0.32749
-240.5	0.34431	0.4438
-240	0.32744	0.606
-239.5	0.30134	0.64187
-239	0.2446	0.4848
-238.5	0.1662	0.28582
-238	0.20879	0.20109
-237.5	0.3035	0.22499
-237	0.33717	0.36122
-236.5	0.36772	0.37877
-236	0.4014	0.2445
-235.5	0.34421	0.15551
-235	0.33047	0.19215
-234.5	0.37338	0.21266
-234	0.38632	0.22695
-233.5	0.53068	0.22919
-233	0.58542	0.16234
-232.5	0.39358	0.12508
-232	0.33132	0.22001
-231.5	0.38504	0.36476
-231	0.3637	0.37052
-230.5	0.32073	0.31617
-230	0.33269	0.36367
-229.5	0.31221	0.33462
-229	0.3421	0.24766
-228.5	0.41427	0.29712
-228	0.45051	0.34437
-227.5	0.33992	0.29753
-227	0.29551	0.34339
-226.5	0.38227	0.38514
-226	0.47486	0.35037
-225.5	0.38319	0.29005
-225	0.18769	0.30159
-224.5	0.16833	0.29172
-224	0.33635	0.26966
-223.5	0.51499	0.31414
-223	0.47343	0.35413
-222.5	0.36625	0.32509
-222	0.32251	0.37042
-221.5	0.33168	0.39719
-221	0.33745	0.38083
-220.5	0.3936	0.44709
-220	0.4131	0.54363
-219.5	0.29968	0.44804
-219	0.25603	0.36556
-218.5	0.33653	0.36263
-218	0.49267	0.33138
-217.5	0.57713	0.30161
-217	0.52662	0.29222
-216.5	0.36579	0.3398
-216	0.25609	0.43978
-215.5	0.30162	0.55745
-215	0.35803	0.41529
-214.5	0.34007	0.28714
-214	0.37875	0.33266
-213.5	0.46934	0.38947
-213	0.34746	0.47076
-212.5	0.23665	0.47544
-212	0.34459	0.46609
-211.5	0.54556	0.44048
-211	0.5303	0.33942
-210.5	0.40895	0.28088
-210	0.31983	0.29168
-209.5	0.35789	0.36793
-209	0.45148	0.50279
-208.5	0.56328	0.55326
-208	0.59949	0.56354
-207.5	0.64256	0.54887
-207	0.54605	0.57124
-206.5	0.41142	0.53134
-206	0.42289	0.39512
-205.5	0.43147	0.27354
-205	0.35104	0.19359
-204.5	0.27256	0.24918
-204	0.25311	0.42459
-203.5	0.37595	0.63622
-203	0.57133	0.72876
-202.5	0.6962	0.72897
-202	0.65446	0.51331
-201.5	0.4937	0.2869
-201	0.37641	0.28154
-200.5	0.41186	0.4426
-200	0.44799	0.54462
-199.5	0.41028	0.44056
-199	0.43041	0.37006
-198.5	0.51716	0.35966
-198	0.59453	0.42699
-197.5	0.68045	0.49413
-197	0.57229	0.56319
-196.5	0.46925	0.52888
-196	0.45623	0.51446
-195.5	0.46796	0.51918
-195	0.40478	0.55921
-194.5	0.35021	0.64636
-194	0.48535	0.62647
-193.5	0.71639	0.54922
-193	0.72779	0.42813
-192.5	0.60877	0.43177
-192	0.60662	0.55662
-191.5	0.605	0.53006
-191	0.45754	0.50445
-190.5	0.31082	0.52326
-190	0.3866	0.42987
-189.5	0.50838	0.41665
-189	0.46614	0.44359
-188.5	0.44038	0.30328
-188	0.40439	0.25375
-187.5	0.37342	0.36563
-187	0.48509	0.62056
-186.5	0.45605	0.66154
-186	0.35435	0.38352
-185.5	0.47783	0.31067
-185	0.53991	0.42943
-184.5	0.41747	0.42227
-184	0.38748	0.30126
-183.5	0.50719	0.22067
-183	0.60582	0.26737
-182.5	0.49173	0.42141
-182	0.35677	0.58947
-181.5	0.36321	0.66421
-181	0.44898	0.66671
-180.5	0.45891	0.56443
-180	0.35026	0.50402
-179.5	0.39401	0.52068
-179	0.5028	0.57657
-178.5	0.48251	0.55653
-178	0.47882	0.56408
-177.5	0.47988	0.7026
-177	0.32079	0.64445
-176.5	0.21351	0.50419
-176	0.2934	0.54637
-175.5	0.45645	0.53407
-175	0.63085	0.4554
-174.5	0.76744	0.40552
-174	0.67826	0.30745
-173.5	0.57334	0.39975
-173	0.66029	0.59482
-172.5	0.6193	0.56534
-172	0.57071	0.38495
-171.5	0.65591	0.44146
-171	0.68282	0.50677
-170.5	0.72484	0.41111
-170	0.79834	0.38721
-169.5	0.76261	0.509
-169	0.5243	0.64293
-168.5	0.34934	0.73887
-168	0.36954	0.74489
-167.5	0.45223	0.4675
-167	0.41907	0.32112
-166.5	0.4358	0.35701
-166	0.6136	0.42392
-165.5	0.68637	0.4956
-165	0.67138	0.48297
-164.5	0.77474	0.53202
-164	0.69718	0.56205
-163.5	0.64735	0.60114
-163	0.64081	0.59766
-162.5	0.48921	0.52359
-162	0.51244	0.40048
-161.5	0.69223	0.3876
-161	0.66966	0.45596
-160.5	0.48866	0.47236
-160	0.49389	0.50388
-159.5	0.48657	0.52158
-159	0.4353	0.60577
-158.5	0.42399	0.63621
-158	0.49686	0.71588
-157.5	0.41436	0.72787
-157	0.34136	0.6252
-156.5	0.39677	0.53839
-156	0.31795	0.43842
-155.5	0.27013	0.35719
-155	0.41694	0.2846
-154.5	0.67745	0.29503
-154	0.64959	0.2825
-153.5	0.60931	0.3662
-153	0.67106	0.47857
-152.5	0.66947	0.56834
-152	0.61058	0.72851
-151.5	0.53307	0.72365
-151	0.38273	0.58303
-150.5	0.26036	0.67043
-150	0.19702	0.67357
-149.5	0.21863	0.60557
-149	0.2715	0.61551
-148.5	0.28878	0.48112
-148	0.26521	0.39889
-147.5	0.17221	0.55135
-147	0.13021	0.77567
-146.5	0.19931	0.82109
-146	0.35573	0.76558
-145.5	0.44427	0.74045
-145	0.33827	0.66446
-144.5	0.54893	0.66206
-144	0.98644	0.83843
-143.5	1.0329	0.87421
-143	1.0622	0.75728
-142.5	1.1817	0.60937
-142	0.95655	0.45774
-141.5	0.7249	0.31873
-141	0.7519	0.4028
-140.5	0.7859	0.64865
-140	0.67915	0.79631
-139.5	0.73616	1.0011
-139	0.89244	0.92987
-138.5	0.87508	0.55273
-138	0.60812	0.35914
-137.5	0.44104	0.53521
-137	0.51827	0.66295
-136.5	0.66804	0.55409
-136	0.71694	0.53395
-135.5	0.6951	0.62323
-135	0.73999	0.65709
-134.5	0.72781	0.50906
-134	0.56795	0.49793
-133.5	0.58442	0.45494
-133	0.69458	0.48987
-132.5	0.69876	0.67261
-132	0.55722	0.65726
-131.5	0.36369	0.55322
-131	0.39845	0.59119
-130.5	0.54839	0.80572
-130	0.51731	0.72743
-129.5	0.35413	0.5818
-129	0.36361	0.78427
-128.5	0.42706	0.9068
-128	0.5171	0.82377
-127.5	0.65772	0.73535
-127	0.51757	0.55056
-126.5	0.34762	0.51006
-126	0.40317	0.59274
-125.5	0.54597	0.70711
-125	0.46667	0.68942
-124.5	0.4716	0.80086
-124	0.61772	0.83073
-123.5	0.56145	0.71841
-123	0.49354	0.67315
-122.5	0.52522	0.68562
-122	0.64066	0.61643
-121.5	0.59712	0.43633
-121	0.56601	0.35918
-120.5	0.71624	0.43745
-120	0.69151	0.44343
-119.5	0.48317	0.52681
-119	0.46791	0.687
-118.5	0.70968	0.68404
-118	0.88078	0.7271
-117.5	0.92846	0.77275
-117	0.78151	0.64522
-116.5	0.62475	0.66032
-116	0.67504	0.68179
-115.5	0.72699	0.62107
-115	0.64661	0.71815
-114.5	0.66416	0.77551
-114	0.66256	0.61868
-113.5	0.70512	0.47388
-113	0.81994	0.53677
-112.5	1.014	0.62349
-112	0.72523	0.56221
-111.5	0.40723	0.61603
-111	0.42616	0.68162
-110.5	0.66297	0.86743
-110	0.7345	0.92683
-109.5	0.68393	0.77876
-109	0.66855	0.44116
-108.5	0.64946	0.34076
-108	0.66787	0.53983
-107.5	0.66658	0.71053
-107	0.46503	0.89804
-106.5	0.35937	0.85005
-106	0.43575	0.51997
-105.5	0.4879	0.3518
-105	0.61235	0.51815
-104.5	0.69778	0.81611
-104	0.8655	0.97346
-103.5	1.0158	0.8999
-103	0.89128	0.73488
-102.5	0.73353	0.65553
-102	0.82507	0.81413
-101.5	0.84383	0.96514
-101	0.71552	0.88486
-100.5	0.60626	0.85347
-100	0.50054	0.85652
-99.5	0.35177	0.98399
-99	0.33481	1.1363
-98.5	0.50723	1.0825
-98	0.60065	0.812
-97.5	0.63359	0.47689
-97	0.73947	0.29787
-96.5	0.84302	0.36585
-96	0.85197	0.525
-95.5	0.71862	0.46052
-95	0.50578	0.26741
-94.5	0.41797	0.26683
-94	0.42844	0.36856
-93.5	0.4493	0.37356
-93	0.5495	0.31897
-92.5	0.80589	0.40305
-92	1.0077	0.68036
-91.5	1.0019	0.80273
-91	0.91434	0.6565
-90.5	0.86498	0.61003
-90	0.81355	0.6321
-89.5	0.71669	0.56826
-89	0.697	0.59628
-88.5	0.71707	0.70693
-88	0.69896	0.61418
-87.5	0.62837	0.48824
-87	0.59475	0.41152
-86.5	0.67108	0.57039
-86	0.79464	0.86062
-85.5	0.76923	0.92629
-85	0.80433	0.92357
-84.5	0.85644	0.74767
-84	0.6025	0.52373
-83.5	0.4574	0.59122
-83	0.67528	0.76154
-82.5	0.83142	0.79554
-82	0.67585	0.80993
-81.5	0.68165	0.84926
-81	0.74294	0.80393
-80.5	0.82496	0.63823
-80	0.96696	0.63349
-79.5	0.8182	0.8367
-79	0.63277	0.97079
-78.5	0.42384	0.9052
-78	0.5839	1.0176
-77.5	1.0657	1.1528
-77	1.0304	1.2694
-76.5	0.71266	1.1332
-76	0.98142	1.2811
-75.5	1.3762	1.6307
-75	1.3683	1.4135
-74.5	1.1765	1.0533
-74	0.80753	0.99478
-73.5	1.2958	1.7098
-73	2.915	2.9211
-72.5	3.9287	3.5204
-72	5.1761	4.2018
-71.5	8.0602	6.2645
-71	8.8684	6.7159
-70.5	6.9534	4.8135
-70	5.1602	2.9296
-69.5	3.3836	1.6781
-69	2.3389	1.547
-68.5	2.1431	2.0345
-68	1.6494	1.7309
-67.5	1.3554	1.1323
-67	1.4797	0.98492
-66.5	1.1066	0.79422
-66	0.67623	0.77951
-65.5	0.67615	1.0538
-65	1.2683	1.4039
-64.5	1.9084	1.6195
-64	1.4499	1.412
-63.5	0.84839	1.2299
-63	1.0351	1.1228
-62.5	1.6382	1.3311
-62	1.7002	1.5153
-61.5	1.2212	0.99915
-61	0.86135	0.91015
-60.5	0.90979	1.3611
-60	0.8084	1.1294
-59.5	0.66841	0.81347
-59	0.97367	0.60232
-58.5	1.1203	0.37849
-58	0.90306	0.42497
-57.5	0.88466	0.57849
-57	0.95618	0.74431
-56.5	0.98491	1.1508
-56	1.0127	1.4046
-55.5	1.0192	1.1866
-55	1.0931	0.91662
-54.5	1.1277	0.71789
-54	1.1887	0.82661
-53.5	1.2523	1.1543
-53	1.3107	1.2672
-52.5	1.1948	0.93769
-52	1.0756	0.8303
-51.5	0.70605	0.92332
-51	0.63261	0.67123
-50.5	0.79083	0.56659
-50	0.82432	0.7561
-49.5	0.85936	0.87596
-49	0.9302	0.97629
-48.5	1.1154	1.0243
-48	1.1679	0.97387
-47.5	0.91772	0.76557
-47	0.90991	0.71082
-46.5	1.1124	0.94587
-46	1.2957	1.192
-45.5	1.4367	1.4129
-45	0.99083	1.4596
-44.5	0.53175	1.2609
-44	0.52696	1.2512
-43.5	0.84477	1.5536
-43	1.0348	1.6163
-42.5	1.005	1.2717
-42	1.0807	0.90952
-41.5	1.2611	0.85148
-41	1.1991	0.88014
-40.5	1.1098	0.93709
-40	1.0544	1.1958
-39.5	1.0922	1.3692
-39	0.9339	1.1839
-38.5	0.70965	0.88519
-38	0.64283	0.87472
-37.5	0.5704	1.1029
-37	0.7931	1.3807
-36.5	1.0526	1.247
-36	1.0304	0.93547
-35.5	0.9804	0.71879
-35	0.95925	0.80154
-34.5	0.9068	0.97375
-34	0.7587	0.90673
-33.5	0.95929	1.1215
-33	1.2234	1.4006
-32.5	1.4008	1.695
-32	1.5276	1.6405
-31.5	1.309	1.168
-31	1.2205	1.1377
-30.5	1.4747	1.223
-30	1.4162	0.99481
-29.5	0.98793	0.93781
-29	0.90563	1.2092
-28.5	1.031	1.4243
-28	0.69354	1.2308
-27.5	0.3966	1.0378
-27	0.48846	0.99661
-26.5	0.66398	0.87219
-26	0.69825	0.7708
-25.5	0.72522	0.77982
-25	0.91725	0.89915
-24.5	1.0574	1.129
-24	1.0628	1.156
-23.5	0.82891	0.79702
-23	0.71578	0.47903
-22.5	0.61549	0.47655
-22	0.4623	0.47962
-21.5	0.5944	0.45788
-21	0.86726	0.67573
-20.5	0.93723	1.0221
-20	1.1116	1.1058
-19.5	1.0032	0.87874
-19	0.81423	0.78291
-18.5	0.79534	0.58769
-18	0.83218	0.53201
-17.5	0.81637	0.69992
-17	1.0237	0.99513
-16.5	1.1874	1.2499
-16	1.0151	1.1215
-15.5	0.8546	0.93416
-15	0.88258	0.90312
-14.5	0.88289	0.63579
-14	0.56643	0.32297
-13.5	0.52081	0.30113
-13	0.87017	0.44539
-12.5	0.98457	0.51236
-12	1.1566	0.63898
-11.5	1.4947	1.1117
-11	1.2635	1.6081
-10.5	0.67207	1.5395
-10	0.55323	1.0084
-9.5	0.8108	0.96806
-9	1.1289	1.1889
-8.5	1.5012	1.43
-8	1.8306	1.8053
-7.5	1.9908	2.0762
-7	1.4489	1.8553
-6.5	1.0284	1.4383
-6	1.1863	1.373
-5.5	1.2915	1.0655
-5	1.3766	0.65543
-4.5	1.4168	0.67471
-4	1.2921	0.91522
-3.5	1.111	0.90919
-3	1.2143	1.1712
-2.5	1.3458	1.3495
-2	1.1836	1.1753
-1.5	1.3199	1.3853
-1	1.5318	1.6397
-0.5	1.5842	1.6934
